feature_a,feature_b,spearman_correlation,abs_spearman_correlation
taker_buy_quote,whale_conviction,0.01459709192250784,0.01459709192250784
quote_volume,taker_acceleration,0.014565711821553385,0.014565711821553385
realized_skewness,zz_dist_to_threshold,-0.014525770924336802,0.014525770924336802
taker_buy_quote,realized_skewness,0.0145037437849505,0.0145037437849505
eth_btc_ret_spread_12,mtf1h_rvol_24,0.014479255010493446,0.014479255010493446
mtf1h_ts_opt_L,mtf1h_rsi_14,0.014467771684639676,0.014467771684639676
svps,funding_pressure,-0.01443912615994264,0.01443912615994264
count_long_short_ratio,big_trade_ratio,-0.014434263556483593,0.014434263556483593
volume,taker_acceleration,0.014414976711922774,0.014414976711922774
close_btc,regime3_current_sensitive_wide24_bull_prob,0.014407331410718082,0.014407331410718082
sum_open_interest_value,volatility_z,0.014375644677984347,0.014375644677984347
session_us,btc_lead_eth_follow_gap_3,-0.014355029006718216,0.014355029006718216
close_btc,eth_btc_ret_spread_48,-0.01434106631645349,0.01434106631645349
trade_intensity,mtf_trend_1h,-0.014320237931240166,0.014320237931240166
realized_skewness,mtf1h_ts_opt_L,-0.014316374640464237,0.014316374640464237
funding_roc_288,regime3_current_sensitive_wide24_bull_prob,0.014314715176560598,0.014314715176560598
taker_acceleration,vwap_dist_96,0.014311285561036726,0.014311285561036726
fibonacci_level,btc_eth_volume_rank_spread,-0.014306833566140055,0.014306833566140055
btc_eth_volume_rank_spread,regime3_current_sensitive_wide24_bear_prob,-0.014299902645751449,0.014299902645751449
sum_open_interest_value,eth_btc_ret_spread_12,-0.014298087389362986,0.014298087389362986
btc_volume_impulse_z,crowding_pressure,-0.014282518263010175,0.014282518263010175
chop_index,long_squeeze_risk,0.014281336440715529,0.014281336440715529
ofti,distance_to_day_high_low_pct,-0.014270567489532494,0.014270567489532494
big_trade_ratio,turtle_signal,0.014269041418430344,0.014269041418430344
trade_intensity,sig_trend_health,-0.014268250741151716,0.014268250741151716
hurst_288,compression_release_up,-0.014262722243475632,0.014262722243475632
taker_buy_quote,fibonacci_level,-0.014260074783214767,0.014260074783214767
session_us,vwap_dist_288,-0.01425274918987475,0.01425274918987475
kel,lower_wick_z,-0.014245636835580215,0.014245636835580215
whale_retail_ratio,fvg_dist,0.014238038284393338,0.014238038284393338
smart_money_flow,mtf1h_rvol_24,0.014236638179449436,0.014236638179449436
trades,sum_toptrader_long_short_ratio,-0.014227687283014656,0.014227687283014656
cvp_vah_val_width,mtf1h_bb_pos,-0.014226072518858362,0.014226072518858362
hour_cos,btc_ret_12,0.014210652690623106,0.014210652690623106
taker_buy_base,vwap_dist_96,-0.01419533804248019,0.01419533804248019
cvp_vah_val_width,volume_profile_signal,0.014190896341610424,0.014190896341610424
distance_to_day_high_low_pct,oi_up_price_down,-0.014189931951234344,0.014189931951234344
upper_wick_z,zz_trend_state,0.014172124714717679,0.014172124714717679
amihud_illiquidity_z,volume_profile_signal,0.014151426309507343,0.014151426309507343
btc_eth_volume_rank_spread,mtf1h_bb_pos,-0.014138573934271266,0.014138573934271266
dual_momentum,realized_skewness,0.01413496841733412,0.01413496841733412
realized_skewness,cvd_slope_12,-0.014128969103302951,0.014128969103302951
volatility_z,funding_pressure,0.0141067156190134,0.0141067156190134
volume,funding_price_divergence,-0.014094837818719622,0.014094837818719622
funding_roc_288,eth_btc_ret_spread_48,-0.014094283131479987,0.014094283131479987
mtf1h_rsi_14,mtf1h_rvol_48,-0.014056678954904152,0.014056678954904152
taker_buy_base,crowding_pressure,0.014052685234719715,0.014052685234719715
smart_money_flow,dual_momentum,0.01405203076132018,0.01405203076132018
cvp_vah_val_width,mean_reversion_z,0.014029328722180403,0.014029328722180403
regime3_current_sensitive_wide24_confidence,mtf1h_atr_pct,-0.014025028632351945,0.014025028632351945
big_trade_ratio,cvd_breakout_z,0.014020142963187193,0.014020142963187193
upper_wick_z,mtf1h_rvol_6,0.01401907330896988,0.01401907330896988
taker_acceleration,fibonacci_level,0.014018199564825255,0.014018199564825255
dual_momentum,hurst_48,-0.014008535974108257,0.014008535974108257
mean_reversion_z,upper_wick_z,-0.013996179806595286,0.013996179806595286
hurst_48,ou_halflife,0.013989555889055004,0.013989555889055004
hour_cos,mtf1h_ts_opt_L,0.0139669707990505,0.0139669707990505
eth_btc_ret_spread_12,mtf1h_bb_width,0.013964181260256564,0.013964181260256564
hour_cos,lower_wick_z,-0.013957677690575099,0.013957677690575099
quote_volume_btc,btc_ret_3,-0.013953275986421161,0.013953275986421161
cvd_288,regime3_current_sensitive_wide24_confidence,-0.013938423503460216,0.013938423503460216
oi_up_price_down,mtf1h_bb_pos,0.013930665819247753,0.013930665819247753
squeeze_power,zz_bars_since_pivot,0.013921550092973519,0.013921550092973519
big_trade_ratio,fvg_dist,0.013919443869003666,0.013919443869003666
btc_lead_eth_follow_gap_3,atr_pct_rank_288,-0.01391491229389571,0.01391491229389571
hurst_48,oi_up_price_down,-0.013888774968605567,0.013888774968605567
whale_conviction,mtf1h_ts_t_value,-0.013883740939199099,0.013883740939199099
hurst_48,cvd_breakout_z,0.013882936121089526,0.013882936121089526
cvp_cluster_position,mtf1h_rvol_24,0.013881472513085137,0.013881472513085137
close,btc_ret_12,0.013874894640747978,0.013874894640747978
sum_toptrader_long_short_ratio,svps,0.013868739287920548,0.013868739287920548
low,eth_btc_ret_spread_12,-0.013857038859321946,0.013857038859321946
sum_toptrader_long_short_ratio,cvp_cluster_position,-0.013841189350842548,0.013841189350842548
cvd_288,mtf1h_rvol_48,-0.013831000831668392,0.013831000831668392
regime_persistence,mtf1h_rvol_6,-0.013816044141492394,0.013816044141492394
eth_btc_ret_spread_12,zz_bars_since_pivot,-0.013815244191483368,0.013815244191483368
bb_width,vwap_dist_96,-0.013814779311610131,0.013814779311610131
quote_volume,mtf1h_ts_opt_L,-0.013782463843856781,0.013782463843856781
cvp_vah_val_width,distance_to_day_high_low_pct,-0.013760530635247098,0.013760530635247098
wick_ratio,funding_pressure,-0.013748736183005959,0.013748736183005959
big_trade_ratio,long_squeeze_risk,0.013746500838021633,0.013746500838021633
volume_btc,lower_wick_z,0.01372176411222897,0.01372176411222897
taker_acceleration,btc_eth_volume_rank_spread,-0.013719885311759062,0.013719885311759062
whale_retail_ratio,garch_vol_z,-0.013711949013967212,0.013711949013967212
long_squeeze_risk,vwap_dist_96,0.013707940106397188,0.013707940106397188
cvp_regime,cvd_12,0.01370016086501179,0.01370016086501179
hurst_48,eth_btc_ret_spread_12,0.013688944995261328,0.013688944995261328
eth_btc_ret_spread_48,regime3_current_sensitive_wide24_confidence,-0.013683822563673627,0.013683822563673627
kel,eth_btc_ret_spread_12,-0.013678724186421864,0.013678724186421864
close,eth_btc_ret_spread_12,-0.013678370791426595,0.013678370791426595
cvp_volume_imbalance,mtf1h_atr_pct,-0.013669334387768727,0.013669334387768727
bb_width_pct_rank_288,vwap_dist_24,0.01366657146345679,0.01366657146345679
cvp_poc_dist,hurst_48,0.013650933561580807,0.013650933561580807
squeeze_power,mtf1h_rvol_24,-0.013640267980252162,0.013640267980252162
quote_volume,funding_price_divergence,-0.013636094870704402,0.013636094870704402
volume,cvd_48,-0.013616004174926855,0.013616004174926855
volume,cvp_poc_dist,-0.013615088117429196,0.013615088117429196
sum_toptrader_long_short_ratio,fvg_dist,-0.013610430106872925,0.013610430106872925
cvp_regime,eth_btc_ret_spread_12,0.013610052651719353,0.013610052651719353
vwap_dist_24,liquidity_vacuum,0.01358721738492262,0.01358721738492262
cvd_breakout_z,mtf1h_atr_pct,0.01357311962397819,0.01357311962397819
whale_conviction,svps,-0.013549025049237976,0.013549025049237976
count_long_short_ratio,whale_conviction,-0.013542566677627795,0.013542566677627795
liquidity_vacuum,mtf1h_bb_pos,-0.013536432661518355,0.013536432661518355
cvp_cluster_position,regime3_current_sensitive_wide24_confidence,0.013535324643742363,0.013535324643742363
low,btc_ret_12,0.013534578958076486,0.013534578958076486
fibonacci_level,zz_dist_to_threshold,-0.013528933430551823,0.013528933430551823
open,eth_btc_ret_spread_12,-0.013474749532198797,0.013474749532198797
price_cvd_divergence,upper_wick_z,0.01345832870267173,0.01345832870267173
oi_up_price_down,regime3_current_sensitive_wide24_bear_prob,0.013448255748557179,0.013448255748557179
wick_ratio,hour_cos,-0.013437079745408555,0.013437079745408555
bb_width_z,hurst_288,0.013436554645150778,0.013436554645150778
eth_btc_beta_residual_z,regime3_current_sensitive_wide24_confidence,-0.013435214998483385,0.013435214998483385
volume_profile_signal,btc_lead_eth_follow_gap_3,-0.013432923860823169,0.013432923860823169
cvp_cluster_position,mtf1h_rvol_48,0.013410933819940404,0.013410933819940404
realized_vol_ratio,cvd_48,-0.01339722191245633,0.01339722191245633
low,regime3_current_sensitive_wide24_confidence,-0.013393095369685153,0.013393095369685153
high,eth_btc_ret_spread_12,-0.013388166435446614,0.013388166435446614
whale_retail_ratio,kel,-0.013370207840781885,0.013370207840781885
lower_wick_z,mtf1h_rvol_6,0.013325843968777385,0.013325843968777385
ofti,oi_up_price_down,-0.013304232766559981,0.013304232766559981
fvg_dist,zz_bars_since_pivot,0.013291730852369711,0.013291730852369711
hour_sin,zz_move_from_pivot_pct,0.013282655941507572,0.013282655941507572
close,regime3_current_sensitive_wide24_confidence,-0.013282190478806888,0.013282190478806888
log_return,zz_dist_to_threshold,-0.01324995660901903,0.01324995660901903
dual_momentum,mtf1h_rvol_12,0.01324420133101848,0.01324420133101848
last_funding_rate,realized_skewness,-0.01323939457459662,0.01323939457459662
vwap_dist_288,cross_scale_curvature,-0.013237279038498893,0.013237279038498893
ofi_acceleration,liquidity_vacuum,0.013232492660240711,0.013232492660240711
smart_money_flow,atr_pct_rank_288,0.0132010530800345,0.0132010530800345
high,realized_vol_ratio,0.013165382692699987,0.013165382692699987
mtf1h_rvol_6,zz_move_from_pivot_pct,0.013161554443696575,0.013161554443696575
funding_price_divergence,garch_vol_z,-0.013148074927297903,0.013148074927297903
hour_sin,funding_price_divergence,-0.013142356438645243,0.013142356438645243
cvp_vah_val_width,regime_persistence,-0.013122186672647465,0.013122186672647465
high,btc_ret_12,0.013108684558002908,0.013108684558002908
ofti,vwap_dist_96,-0.013106144010244488,0.013106144010244488
hour_cos,ofti,0.013101922269256876,0.013101922269256876
compression_release_up,mtf1h_rvol_24,0.013082578285455176,0.013082578285455176
whale_retail_ratio,bb_width_pct_rank_288,-0.013081169007437035,0.013081169007437035
volume,hma_slope,-0.013080089782916849,0.013080089782916849
count_long_short_ratio,mtf1h_ts_opt_L,-0.013078401132184022,0.013078401132184022
sum_open_interest_value,regime3_current_sensitive_wide24_confidence,-0.013052336352498917,0.013052336352498917
open,regime3_current_sensitive_wide24_confidence,-0.01304617686982397,0.01304617686982397
squeeze_power,bb_width_z,0.013032875144226838,0.013032875144226838
funding_pressure,atr_pct_rank_288,0.013021264334711392,0.013021264334711392
garman_klass_vol,btc_ret_12,-0.013002813897402347,0.013002813897402347
btc_ret_1,liquidity_vacuum,0.012999273464540521,0.012999273464540521
trade_intensity,funding_roc_288,-0.012988344982087632,0.012988344982087632
high,regime3_current_sensitive_wide24_confidence,-0.012981051711549983,0.012981051711549983
regime_persistence,regime3_current_sensitive_wide24_confidence,0.012980432744330335,0.012980432744330335
turtle_signal,btc_ret_1,0.012921515679699777,0.012921515679699777
count_long_short_ratio,volatility_z,0.01289495252444712,0.01289495252444712
realized_vol_ratio,funding_price_divergence,-0.012884987891270972,0.012884987891270972
quote_volume_btc,ou_halflife,-0.012847072575851869,0.012847072575851869
count_long_short_ratio,btc_ret_12,-0.012846264762337618,0.012846264762337618
vwap_dist_24,garch_vol_z,-0.012827864660985176,0.012827864660985176
hurst_288,zz_move_from_pivot_pct,-0.012821448343059275,0.012821448343059275
ofti,mtf1h_bb_pos,-0.012816873145773008,0.012816873145773008
sum_toptrader_long_short_ratio,zz_move_from_pivot_pct,-0.012804772091180855,0.012804772091180855
taker_acceleration,volume_profile_signal,-0.012804445783820824,0.012804445783820824
macd_hist,execution_quality,0.012803410745966862,0.012803410745966862
sum_toptrader_long_short_ratio,funding_roc_288,-0.012787224702055561,0.012787224702055561
wick_ratio,cvd_288,0.012785516875574566,0.012785516875574566
btc_lead_eth_follow_gap_3,regime3_current_sensitive_wide24_confidence,-0.012780396992315198,0.012780396992315198
dual_momentum,atr_pct_rank_288,-0.012778936111175683,0.012778936111175683
btc_ret_3,eth_btc_beta_residual_z,0.012769594951212217,0.012769594951212217
trades,cvd_slope_12,0.012754227915847757,0.012754227915847757
realized_skewness,mtf1h_atr_pct,-0.012752687167558193,0.012752687167558193
cvd_288,cvd_breakout_z,0.012720989622109446,0.012720989622109446
btc_lead_eth_follow_gap_3,mtf1h_rsi_14,-0.012717371924620448,0.012717371924620448
cvp_cluster_position,execution_quality,-0.012717251775504727,0.012717251775504727
hour_sin,upper_wick_z,-0.012716087763085407,0.012716087763085407
price_cvd_divergence,mtf1h_rvol_12,0.012713033613694373,0.012713033613694373
chop_index,vwap_dist_96,-0.012706097981358853,0.012706097981358853
regime3_current_sensitive_wide24_confidence,mtf1h_bb_width,-0.012703313442498943,0.012703313442498943
quote_volume,hma_slope,-0.012702280057831482,0.012702280057831482
taker_buy_base,vwap_dist_288,-0.012691850764235738,0.012691850764235738
oi_up_price_down,mtf1h_rsi_14,0.012677773696038327,0.012677773696038327
close,distance_to_day_high_low_pct,0.012677473307150123,0.012677473307150123
squeeze_power,regime_persistence,0.012651672386160908,0.012651672386160908
last_funding_rate,wick_ratio,-0.012635119873960229,0.012635119873960229
volatility_z,btc_lead_eth_follow_gap_3,-0.01262856974252995,0.01262856974252995
funding_price_divergence,mtf1h_atr_pct,0.012623694462518703,0.012623694462518703
sum_toptrader_long_short_ratio,sig_trend_health,-0.01260452736978263,0.01260452736978263
cvp_volume_imbalance,mtf1h_bb_width,0.01260232068059465,0.01260232068059465
whale_retail_ratio,cross_scale_curvature,0.012601465740424048,0.012601465740424048
volatility_z,funding_price_divergence,-0.01257556708656684,0.01257556708656684
mtf_trend_4h,execution_quality,-0.012575550742950524,0.012575550742950524
cvp_volume_imbalance,ofti,-0.01256205676202002,0.01256205676202002
taker_acceleration,zz_move_from_pivot_pct,-0.012558248843354495,0.012558248843354495
taker_acceleration,eth_btc_ret_spread_12,-0.012547327727038284,0.012547327727038284
low,turtle_signal,0.012545495965644903,0.012545495965644903
volume_profile_signal,hurst_48,-0.012539454668137221,0.012539454668137221
taker_buy_quote,fvg_dist,0.012539425653574927,0.012539425653574927
btc_ret_3,regime3_current_sensitive_wide24_confidence,-0.012510592716366353,0.012510592716366353
hour_cos,cvp_vah_val_width,0.012503256440297964,0.012503256440297964
rsi,mtf1h_rvol_6,0.012476464113958472,0.012476464113958472
quote_volume_btc,lower_wick_z,0.012475670306938476,0.012475670306938476
hma_slope,mtf1h_ts_t_value,-0.012452266168049758,0.012452266168049758
btc_lead_eth_follow_gap_3,zz_move_from_pivot_pct,0.012444645777741136,0.012444645777741136
open,btc_ret_12,0.012436665846674534,0.012436665846674534
mtf_trend_4h,session_us,-0.012433134922034675,0.012433134922034675
rsi,bb_width_pct_rank_288,-0.012422973868905557,0.012422973868905557
realized_vol_ratio,btc_lead_eth_follow_gap_3,-0.012407623037016516,0.012407623037016516
turtle_signal,eth_btc_beta_residual_z,-0.012407013641516872,0.012407013641516872
squeeze_power,mtf1h_bb_width,-0.012404640961656735,0.012404640961656735
log_return,dual_momentum,0.012403897563001585,0.012403897563001585
macd_hist,liquidity_vacuum,0.012394712505937511,0.012394712505937511
sum_open_interest_value,oi_up_price_down,-0.012390128834786799,0.012390128834786799
whale_conviction,btc_ret_1,0.012375310093623162,0.012375310093623162
whale_retail_ratio,btc_ret_12,0.012374836694159612,0.012374836694159612
high,dual_momentum,0.012368514030223574,0.012368514030223574
cvp_cluster_position,mtf1h_bb_width,0.012360577251191983,0.012360577251191983
smart_money_flow,mtf1h_bb_width,0.01236046237783712,0.01236046237783712
